ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
485014,Empire Beauty School-Buffalo,42.908206,-78.755118,36,NY,36029,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,57,57,,,,,
375984,Empire Beauty School-Center City Philadelphia,39.950921,-75.166566,42,PA,42101,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,300,221,,,,,
104443,Empire Beauty School-Chandler,33.347586,-111.86042,4,AZ,4013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,48,33,,,,,
459019,Empire Beauty School-Charlotte,35.25855,-80.7837,37,NC,37119,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,86,55,,,,,
485397,Empire Beauty School-Cheltenham,40.082265,-75.16864,42,PA,42091,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,119,88,,,,,
157614,Empire Beauty School-Chenoweth,38.255764,-85.65752,21,KY,21111,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,78,60,,,,,
184816,Empire Beauty School-Cherry Hill,39.941469,-75.017823,34,NJ,34007,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,71,47,,,,,
407470,Empire Beauty School-Cincinnati,39.22325,-84.588841,39,OH,39061,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,150,116,,,,,
450614,Empire Beauty School-Concord,35.364022,-80.712059,37,NC,37025,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,89,62,,,,,
157669,Empire Beauty School-Dixie,38.167059,-85.830866,21,KY,21111,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,90,90,,,,,
417381,Empire Beauty School-Dunwoody,33.931981,-84.332317,13,GA,13089,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,76,47,,,,,
459037,Empire Beauty School-E Greensboro,36.08758,-79.759461,37,NC,37081,3,Less than 2 years (below associate),3,Private for-profit,-2,Not applicable,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,67,48,,,,,
458803,Empire Beauty School-E Memphis,35.115499,-89.90197,47,TN,47157,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,99,54,,,,,
157650,Empire Beauty School-Elizabethtown,37.697453,-85.878557,21,KY,21093,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,99,72,,,,,
104434,Empire Beauty School-Flagstaff,35.197151,-111.62594,4,AZ,4005,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,37,37,,,,,
157678,Empire Beauty School-Florence,39.009553,-84.628998,21,KY,21015,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,99,76,,,,,
443678,Empire Beauty School-Framingham,42.297803,-71.422199,25,MA,25017,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",13,City: Small,City,46,24,,,,,
480310,Empire Beauty School-Glen Burnie,39.203264,-76.616551,24,MD,24003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,100,73,,,,,
407735,Empire Beauty School-Green Bay,44.477375,-88.076427,55,WI,55009,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",22,Suburb: Midsize,Suburb,31,31,,,,,
212337,Empire Beauty School-Gwinnett,33.939252,-84.121878,13,GA,13135,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,120,79,,,,,
415039,Empire Beauty School-Hanover,39.818109,-76.995146,42,PA,42133,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,74,56,,,,,
143543,Empire Beauty School-Hanover Park,41.977516,-88.135725,17,IL,17043,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,58,38,,,,,
212382,Empire Beauty School-Harrisburg,40.293647,-76.828798,42,PA,42043,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,114,74,,,,,
450641,Empire Beauty School-Hooksett,43.054992,-71.44412,33,NH,33013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,183,111,,,,,
248305,Empire Beauty School-Hurstborne,38.166498,-85.605317,21,KY,21111,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,76,58,,,,,
151652,Empire Beauty School-Indianapolis,39.666467,-86.100614,18,IN,18097,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,205,142,,,,,
458821,Empire Beauty School-Jackson,35.63694,-88.847611,47,TN,47113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,59,59,,,,,
440101,Empire Beauty School-Kennesaw,34.012704,-84.56688,13,GA,13067,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,126,93,,,,,
182704,Empire Beauty School-Laconia,43.527157,-71.469612,33,NH,33001,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",32,Town: Distant,Town,80,52,,,,,
491145,Empire Beauty School-Lakeland,28.108318,-81.973025,12,FL,12105,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,77,77,,,,,
212276,Empire Beauty School-Lancaster,40.038813,-76.354033,42,PA,42071,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,83,58,,,,,
456126,Empire Beauty School-Lauderhill,26.18471,-80.251119,12,FL,12011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,83,52,,,,,
212230,Empire Beauty School-Lebanon,40.311029,-76.423302,42,PA,42075,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",23,Suburb: Small,Suburb,42,42,,,,,
447166,Empire Beauty School-Littleton,39.608128,-105.09709,8,CO,8059,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,65,41,,,,,
161493,Empire Beauty School-Maine,43.667885,-70.258154,23,ME,23005,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",13,City: Small,City,172,135,,,,,
407179,Empire Beauty School-Malden,42.427368,-71.076619,25,MA,25017,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,59,36,,,,,
195067,Empire Beauty School-Manhattan,40.748938,-73.986453,36,NY,36061,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,432,312,,,,,
169284,Empire Beauty School-Michigan,43.028642,-85.691067,26,MI,26081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,225,181,,,,,
444282,Empire Beauty School-Midlothian,37.43843,-77.593651,51,VA,51041,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,50,40,,,,,
448798,Empire Beauty School-Milwaukee,42.94256,-87.950452,55,WI,55079,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,117,117,,,,,
430227,Empire Beauty School-Monroeville,40.434651,-79.785227,42,PA,42003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,91,56,,,,,
458867,Empire Beauty School-Morrow,33.564936,-84.32568,13,GA,13063,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,240,176,,,,,
458812,Empire Beauty School-Nashville,35.967868,-86.814676,47,TN,47187,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,79,79,,,,,
212753,Empire Beauty School-NE Philadelphia,40.084983,-74.971093,42,PA,42101,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,98,65,,,,,
450605,Empire Beauty School-North Hills,40.51987,-80.004389,42,PA,42003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,79,56,,,,,
486691,Empire Beauty School-Northlake,33.847741,-84.256996,13,GA,13089,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,92,92,,,,,
106111,Empire Beauty School-NW Phoenix,33.538093,-112.11817,4,AZ,4013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,87,51,,,,,
444291,Empire Beauty School-Owings Mills,39.403672,-76.761993,24,MD,24005,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,71,48,,,,,
458849,Empire Beauty School-Paramus,40.912644,-74.043699,34,NJ,34003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,74,54,,,,,
193991,Empire Beauty School-Peekskill,41.291484,-73.918806,36,NY,36119,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,28,28,,,,,
459064,Empire Beauty School-Pineville,35.089864,-80.865367,37,NC,37119,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,107,74,,,,,
212300,Empire Beauty School-Pottsville,40.706451,-76.186417,42,PA,42107,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",32,Town: Distant,Town,48,48,,,,,
190239,Empire Beauty School-Queens,40.759259,-73.919033,36,NY,36081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,141,99,,,,,
212391,Empire Beauty School-Reading,40.370166,-75.927465,42,PA,42011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,101,70,,,,,
450599,Empire Beauty School-Richmond,37.634052,-77.550607,51,VA,51087,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,59,59,,,,,
481845,Empire Beauty School-Rochester,43.216013,-77.726297,36,NY,36055,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,49,33,,,,,
459000,Empire Beauty School-S Memphis,35.10972,-89.945739,47,TN,47157,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,62,62,,,,,
478582,Empire Beauty School-Savannah,32.008547,-81.112086,13,GA,13051,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,100,77,,,,,
212294,Empire Beauty School-Shamokin Dam,40.854559,-76.815891,42,PA,42109,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",32,Town: Distant,Town,57,57,,,,,
182722,Empire Beauty School-Somersworth,43.23004,-70.881563,33,NH,33017,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",23,Suburb: Small,Suburb,173,122,,,,,
458858,Empire Beauty School-Speedway,39.80055,-86.261512,18,IN,18097,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,178,106,,,,,
456135,Empire Beauty School-Spring Lake Park,45.117185,-93.26237,27,MN,27003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,95,74,,,,,
458830,Empire Beauty School-Springfield,39.93765,-75.349771,42,PA,42045,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,127,80,,,,,
481748,Empire Beauty School-Stone Park,41.907282,-87.871263,17,IL,17031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,126,101,,,,,
491136,Empire Beauty School-Tampa,27.941959,-82.338274,12,FL,12057,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,71,71,,,,,
128337,Empire Beauty School-Thornton,39.915253,-104.94357,8,CO,8001,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,101,59,,,,,
103741,Empire Beauty School-Tucson,32.235657,-110.92719,4,AZ,4019,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,102,78,,,,,
184506,Empire Beauty School-Union,40.684576,-74.238364,34,NJ,34039,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,113,77,,,,,
481739,Empire Beauty School-Vernon Hills,42.241767,-87.958698,17,IL,17097,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,74,47,,,,,
476179,Empire Beauty School-Virginia Beach,36.838455,-76.135548,51,VA,51810,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,115,73,,,,,
212373,Empire Beauty School-Warminster,40.201684,-75.100071,42,PA,42017,3,Less than 2 years (below associate),3,Private for-profit,-2,Not applicable,2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,21,18,,,,,
217581,Empire Beauty School-Warwick,41.821724,-71.422425,44,RI,44007,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,92,75,,,,,
478616,Empire Beauty School-West Greensboro,36.051588,-79.90432,37,NC,37081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,79,59,,,,,
444307,Empire Beauty School-West Mifflin,40.344669,-79.946147,42,PA,42003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,55,35,,,,,
459055,Empire Beauty School-West Palm,26.705541,-80.107401,12,FL,12099,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,82,50,,,,,
459046,Empire Beauty School-Winston-Salem,36.152612,-80.282751,37,NC,37067,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,75,55,,,,,
212355,Empire Beauty School-Wyoming Valley,41.375743,-75.701735,42,PA,42069,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,137,101,,,,,
212267,Empire Beauty School-York,39.972543,-76.674663,42,PA,42133,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",22,Suburb: Midsize,Suburb,113,76,,,,,
114123,Empire College,38.468052,-122.72934,6,CA,6097,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,400,375,,,,,
446242,Employment Solutions-College for Technical Education,37.982131,-84.483346,21,KY,21067,3,Less than 2 years (below associate),2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,117,117,,,,,
155025,Emporia State University,38.414784,-96.179021,20,KS,20111,1,Four or more years,1,Public,3,"5,000 - 9,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,5796,3715,15713,,15713,85,48
165699,Endicott College,42.553296,-70.840847,25,MA,25009,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,4794,3389,,20609,20609,69,24
207087,Enid Beauty College,36.393267,-97.927122,40,OK,40047,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",33,Town: Remote,Town,33,33,,,,,
101143,Enterprise State Community College,31.297496,-85.836956,1,AL,1031,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,1705,899,806,,806,,
461801,Entourage Institute of Beauty and Esthetics,38.958,-94.725291,20,KS,20091,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,111,108,,,,,
124487,Epic Bible College,38.645152,-121.36264,6,CA,6067,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,155,48,,,,,
224712,Episcopal Theological Seminary of the Southwest,30.293092,-97.732652,48,TX,48453,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,123,46,,367839,367839,,
457581,Eric Fisher Academy,37.693713,-97.422011,20,KS,20173,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,183,145,,,,,
439622,Erie 1 BOCES,42.851567,-78.78642,36,NY,36029,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,360,360,,,,21,67
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,42.110198,-79.387599,36,NY,36013,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",41,Rural: Fringe,Rural,141,141,,,,27,58
191083,Erie Community College,42.881771,-78.872679,36,NY,36029,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,10529,6706,200,,200,,
212434,Erie Institute of Technology Inc,42.071725,-80.100853,42,PA,42049,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",22,Suburb: Midsize,Suburb,182,182,,,,,
409254,Erikson Institute,41.890663,-87.632178,17,IL,17031,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,342,59,,228491,228491,,
217998,Erskine College,34.332087,-82.39095,45,SC,45001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",42,Rural: Distant,Rural,693,574,,58316,58316,70,57
369419,Erwin Technical College,27.997242,-82.435933,12,FL,12057,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,904,904,,,,,
492306,Escondido Adult School,33.131225,-117.08845,6,CA,6073,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,99,0,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,18.46778,-66.121348,72,PR,72127,1,Four or more years,1,Public,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,441,322,6459,,6459,91,93
420255,Escuela de Peritos Electricistas de Isabela Inc,18.469368,-67.029427,72,PR,72071,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",21,Suburb: Large,Suburb,32,32,,,,,
452106,Escuela De Troqueleria Y Herramentaje,18.374732,-66.143939,72,PR,72021,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",12,City: Midsize,City,103,103,,,,,
444583,Escuela Hotelera de San Juan,18.417008,-66.046598,72,PR,72127,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,828,828,,,,,
431123,Escuela Tecnica de Electricidad,18.010451,-66.619944,72,PR,72113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",12,City: Midsize,City,181,181,,,,,
184481,Essex County College,40.738444,-74.178234,34,NJ,34013,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,7514,3589,,,,,
494649,Esteem Academy of Beauty,41.161895,-111.93946,49,UT,49057,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,,,,,,,
446251,Estelle Medical Academy,42.059097,-87.74816,17,IL,17031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,69,69,,,,,
461582,Estelle Skin Care and Spa Institute,42.06358,-87.747041,17,IL,17031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,136,135,,,,,
417062,Estes Institute of Cosmetology Arts and Science,36.330422,-119.28923,6,CA,6107,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,63,63,,,,,
384333,Estrella Mountain Community College,33.480722,-112.34316,4,AZ,4013,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",6,"Southwest (AZ, NM, OK, TX)",22,Suburb: Midsize,Suburb,9976,3115,,,,,
244613,ETI School of Skilled Trades,41.748334,-87.936249,17,IL,17043,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,257,151,,,,,
200590,ETI Technical College,41.18694,-80.723213,39,OH,39155,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,129,88,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,36.147552,-115.29899,32,NV,32003,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,429,275,,,,,
